id,question,sparql
99,In welcher Zeitzone liegt Salt Lake City?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?timezone 
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone .
}"
98,Wer hat Caesar getötet?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?killer
WHERE {
  dbr:Julius_Caesar dbo:deathCause ?deathCause .
  ?deathCause dbo:person ?killer .
}
```

Diese SPARQL-Anfrage sucht nach der Todesursache von Julius Caesar und gibt die Person zurück, die ihn getötet hat."
86,Was ist das höchste Berg im Deutschland? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain ?name WHERE {
  ?mountain dbo:country dbr:Germany;
             dbo:elevation ?elevation;
             dbo:wikiPageWikiLink <http://de.wikipedia.org/wiki/Berchtesgadener_Alpen>.
  
  ?mountain rdfs:label ?name.
  FILTER(lang(?name) = 'de')
}
ORDER BY DESC(?elevation)
LIMIT 1"
84,Welche Amerikanischen Präsidenten waren während des Vietnamkriegs im Amt?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?presidentName
WHERE {
  ?president dbpedia-owl:occupation dbpedia:President_of_the_United_States;
            dbprop:termPeriod ?termPeriod.
  ?president dbprop:termStart ?termStart;
            dbprop:termEnd ?termEnd.
  FILTER (?termStart < ""1975-04-30""^^xsd:date && ?termEnd > ""1955-08-05""^^xsd:date)
  OPTIONAL {
    ?president rdfs:label ?presidentName.
    FILTER (lang(?presidentName) = ""en"")
  }
}
ORDER BY ?termStart
LIMIT 10"
81,Von welchem US-Bundesstaat ist Butch Otter der Gouverneur?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state WHERE {
  dbr:Butch_Otter dbo:governor ?state .
  ?state dbo:country dbr:United_States .
}"
73,Wieviele Goldmedaillen hat Michael Phelps während der Olympischen Spiele 2008 gewonnen?,"PREFIX dbp: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT COUNT(?medal)
WHERE {
  ?athlete dbp:name ""Michael_Phelps""@en .
  ?athlete dbo:olympics dbp:Olympic_Games_2008 . 
  ?medal dbp:goldMedalist ?athlete .
}"
66,Welche Künstler sind am gleichen Tag wie Rachel Stevens geboren?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?artist ?artistName
WHERE {
  ?artist a dbo:Artist ;
          dbo:birthDate ?birthDate ;
          foaf:name ?artistName .

  FILTER (STRDT(?birthDate, xsd:date) = ""1978-04-09""^^xsd:date)
  FILTER (?artist != <http://dbpedia.org/resource/Rachel_Stevens>)
}"
64,Was ist der Beruf von Frank Herbert? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession.
}"
6,Sind Taiko eine Art japanische Musikinstrumente?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

ASK
WHERE {
  dbpedia:Taiko rdf:type dbpedia-owl:MusicalInstrument.
}"
56,Wieviele Plätze hat das Heimstadium des FC Porto?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?stadium ?capacity
WHERE {
  ?stadium a dbo:Stadium ;
           dbo:tenantClub dbr:FC_Porto ;
           dbo:capacity ?capacity .
}"
49,Welches Vielfliegerprogramm hat die meisten Fluggesellschaften?,"Die SPARQL-Anfrage für DBPedia, um das Vielfliegerprogramm mit den meisten Fluggesellschaften zu ermitteln, könnte wie folgt aussehen:

```
SELECT ?programmLabel (COUNT(DISTINCT ?fluggesellschaft) AS ?anzahlFluggesellschaften)
WHERE {
  ?programm rdf:type dbo:AirlineMilesProgram .
  ?programm dbo:wikiPageID ?programmID .
  ?fluggesellschaft dbo:airlineMilesProgram ?programm .
}
GROUP BY ?programmLabel
ORDER BY DESC(?anzahlFluggesellschaften)
LIMIT 1
```

Diese SPARQL-Anfrage sucht nach Instanzen des Typs ""dbo:AirlineMilesProgram"" (Vielfliegerprogramm) und ermittelt dann die Anzahl der verschiedenen Fluggesellschaften, die mit jedem Programm in Verbindung stehen. Die Ergebnisse werden dann nach der Anzahl der Fluggesellschaften in absteigender Reihenfolge sortiert. Die Anfrage gibt schließlich nur das Programm mit den meisten Fluggesellschaften aus.

Bitte beachten Sie, dass DBPedia ein Wissensgraph ist, der auf Wikipedia-Daten basiert. Die Daten kann variieren und möglicherweise nicht immer aktuell oder vollständig sein. Die SPARQL-Anfrage könnte daher möglicherweise keine korrekten oder aktuellen Ergebnisse liefern."
44,Welche europäischen Länder haben eine konstitutionelle Monarchie?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
  ?country dbo:governmentType dbr:Constitutional_monarchy ;
           dbo:region dbr:Europe .
}
"
