ID,status,question,sparqlQald,sparql
99,WORK,In welcher Zeitzone liegt Salt Lake City?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Salt_Lake_City <http://dbpedia.org/ontology/timeZone> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?timezone 
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone .
}"
98,WORK,Wer hat Caesar getötet?,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?killer
WHERE {
  dbr:Julius_Caesar dbo:deathCause ?deathCause .
  ?deathCause dbo:person ?killer .
}"
86,WORK,Was ist das höchste Berg im Deutschland? ,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain ?name WHERE {
  ?mountain dbo:country dbr:Germany;
             dbo:elevation ?elevation;
             dbo:wikiPageWikiLink <http://de.wikipedia.org/wiki/Berchtesgadener_Alpen>.
  
  ?mountain rdfs:label ?name.
  FILTER(lang(?name) = 'de')
}
ORDER BY DESC(?elevation)
LIMIT 1"
84,WORK,Welche Amerikanischen Präsidenten waren während des Vietnamkriegs im Amt?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT ?uri WHERE { ?uri dct:subject dbc:Presidents_of_the_United_States . res:Vietnam_War dbo:commander ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?presidentName
WHERE {
  ?president dbpedia-owl:occupation dbpedia:President_of_the_United_States;
            dbprop:termPeriod ?termPeriod.
  ?president dbprop:termStart ?termStart;
            dbprop:termEnd ?termEnd.
  FILTER (?termStart < ""1975-04-30""^^xsd:date && ?termEnd > ""1955-08-05""^^xsd:date)
  OPTIONAL {
    ?president rdfs:label ?presidentName.
    FILTER (lang(?presidentName) = ""en"")
  }
}
ORDER BY ?termStart
LIMIT 10"
81,N WORK,Von welchem US-Bundesstaat ist Butch Otter der Gouverneur?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state WHERE {
  dbr:Butch_Otter dbo:governor ?state .
  ?state dbo:country dbr:United_States .
}"
73,WORK,Wieviele Goldmedaillen hat Michael Phelps während der Olympischen Spiele 2008 gewonnen?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT Count(?sub) as ?c WHERE { ?sub dbo:goldMedalist dbr:Michael_Phelps . filter (contains (str(?sub), ""2008"") && contains (str(?sub), ""Olympics"")) }","PREFIX dbp: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT COUNT(?medal)
WHERE {
  ?athlete dbp:name ""Michael_Phelps""@en .
  ?athlete dbo:olympics dbp:Olympic_Games_2008 . 
  ?medal dbp:goldMedalist ?athlete .
}"
66,WORK,Welche Künstler sind am gleichen Tag wie Rachel Stevens geboren?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?artist ?artistName
WHERE {
  ?artist a dbo:Artist ;
          dbo:birthDate ?birthDate ;
          foaf:name ?artistName .

  FILTER (STRDT(?birthDate, xsd:date) = ""1978-04-09""^^xsd:date)
  FILTER (?artist != <http://dbpedia.org/resource/Rachel_Stevens>)
}"
64,WORKNew,Was ist der Beruf von Frank Herbert? ,PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession.
}"
6,WORK,Sind Taiko eine Art japanische Musikinstrumente?,ASK WHERE { <http://dbpedia.org/resource/Taiko> a <http://dbpedia.org/class/yago/WikicatJapaneseMusicalInstruments> },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

ASK
WHERE {
  dbpedia:Taiko rdf:type dbpedia-owl:MusicalInstrument.
}"
56,WORKNew,Wieviele Plätze hat das Heimstadium des FC Porto?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?stadium ?capacity
WHERE {
  ?stadium a dbo:Stadium ;
           dbo:tenantClub dbr:FC_Porto ;
           dbo:capacity ?capacity .
}"
